start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/02/2019,23.53499527166667,87.29772992666666,09:28:10,09:28:19,6,20.494489669799805,13.16981315612793,10.586368560791016,7.284203052520752,2.4397428035736084,0,0.012598322567500288,1,0.1440162271805274,0.580383432572139,0.2705039004849251,1.0,0,0,0,0,1
07/02/2019,23.53541248052632,87.29684492289473,09:28:35,09:28:54,19,34.724822998046875,25.8643741607666,12.739670753479004,7.9034833908081055,3.585719108581543,1,0.009857046579201322,1,0.1792469733036422,0.534358625581846,0.28633955309836434,1.0,0,0,0,0,1
07/02/2019,23.535836881818184,87.29573162999999,09:29:10,09:29:24,11,20.541547775268555,20.184818267822266,10.245804786682127,0.9403999447822572,0.4926390647888183,0,0.0,1,0.1120283928709204,0.5868778496662148,0.3010937574628647,0.0,0,1,1,0,0
07/02/2019,23.530841008749995,87.30451097999999,09:31:28,09:31:36,8,10.763460159301758,9.149728775024414,3.74037504196167,0.0444220155477523,0.0255884490907192,0,0.0028479006345538,1,0.0137286496938446,0.7434812188921116,0.1891001539728577,1.0,0,0,0,0,1
07/02/2019,23.527451523157893,87.31119836684212,09:33:22,09:33:43,19,20.663232803344727,12.56679916381836,7.366626262664795,4.980849266052246,-1.4268313646316528,0,0.003850998404865615,1,0.056905291564859,0.6061048101819774,0.3369898982531635,0.0,1,1,0,0,0
07/02/2019,23.52642680727273,87.31127549727272,09:35:28,09:35:38,11,17.102941513061523,4.8235578536987305,0.1762993335723877,-0.1841521114110946,-2.7823641300201416,0,0.026266433930413082,1,0.0913449499933717,0.5378474319129192,0.3708076180937088,0.0,0,0,0,0,1
07/02/2019,23.507142593750004,87.3099059,09:39:46,09:39:53,8,15.310955047607422,2.8727269172668457,1.0909143686294556,0.6476117372512817,-1.3585315942764282,0,0.002326827185492312,1,0.0378760160414379,0.8160579385747799,0.14606604538378198,0.0,1,0,0,0,0
07/02/2019,23.49642767142857,87.31376994857145,09:44:02,09:44:18,14,21.958213806152344,1.5045679807662964,-1.1918015480041504,-4.553720951080322,-5.3777689933776855,2,0.014343682295112539,1,0.071642497996065,0.7813852656124753,0.1469722363914595,0.0,1,0,0,0,0
07/02/2019,23.56423640383117,87.28316504711043,10:58:43,11:01:17,154,54.44304275512695,4.232874870300293,0.0454139858484268,-3.639277458190918,-5.755033016204834,3,0.0,1,0.1270837114043502,0.609927002973953,0.2354792952879697,1.0,0,0,0,0,1
07/02/2019,23.563963393571434,87.28381726642858,11:01:26,11:01:39,14,13.209815979003906,9.78946304321289,9.341997146606444,3.375476121902466,1.9855430126190183,0,0.01368371179411674,1,0.1092362084014875,0.6839209875818767,0.1818965327543587,1.0,0,1,0,0,0
07/02/2019,23.5621877788,87.28329327960002,11:02:17,11:02:41,25,9.71634292602539,9.618703842163086,7.611814022064209,3.825429677963257,0.9062621593475342,2,0.0,1,0.110979780426623,0.6290002853045905,0.2600199342687866,0.0,0,1,0,0,0
07/02/2019,23.56169888,87.28346330833334,11:02:53,11:02:58,6,28.71171188354492,22.95810317993164,9.34060001373291,4.22203540802002,1.9164481163024905,0,0.0350517320540519,1,0.1111275399498016,0.6463828009773517,0.2424896590728467,0.0,0,0,0,0,1
07/02/2019,23.561307636,87.28365184399999,11:03:07,11:03:11,5,41.441062927246094,4.631644248962402,3.521058320999145,2.527029275894165,-1.044977068901062,1,0.0,1,0.1211090534827614,0.6571798522934358,0.2217110942238027,0.0,0,0,0,0,1
07/02/2019,23.56045731,87.28412914,11:03:30,11:03:30,1,12.426581382751465,6.673757553100586,4.517518997192383,2.231390953063965,1.2658741474151611,0,0.018808802381897437,1,0.1103376478652781,0.7074476079457769,0.1822147441889449,0.0,0,0,0,0,1
07/02/2019,23.55937077571428,87.2847539263265,11:03:58,11:04:46,49,0.3127711713314056,-0.2622809410095215,-0.4117576777935028,-1.3295241594314575,-2.5200655460357666,0,0.036610479301948426,1,0.0977616697324567,0.7431183637787533,0.1591199664887901,0.0,1,1,0,0,0
07/02/2019,23.556055348,87.286400412,11:06:05,11:06:14,10,16.69200897216797,4.232473850250244,2.40222430229187,-1.0622726678848269,-2.954989194869995,0,0.01481261782512166,2,0.1057345768677714,0.5097454510861412,0.1809137709608608,1.0,0,1,0,0,0
07/02/2019,23.555525194,87.28553459466667,11:06:36,11:06:50,15,3.8640501499176025,0.1505296379327774,-0.4925583899021148,-0.9926130771636964,-1.2734395265579224,0,0.0,1,0.1221175106957102,0.4714307335097802,0.2006991432357707,1.0,1,0,0,0,0
07/02/2019,23.555026702352944,87.28575521235292,11:06:59,11:07:22,17,6.549515724182129,5.133792400360107,2.132570743560791,0.6879876255989075,-2.558274984359741,3,0.03343497354568947,1,0.1320546524975006,0.397733920835339,0.1991113415040545,1.0,0,0,0,0,1
07/02/2019,23.5539575075,87.28638187375,11:07:42,11:07:49,8,14.305617332458496,5.565991401672363,4.056171417236328,1.0944832563400269,-0.928341269493103,0,0.0,1,0.1462826623147821,0.2858705932533427,0.1982456465701092,1.0,1,0,0,0,0
07/02/2019,23.5532505375,87.28676429875,11:08:05,11:08:12,8,16.61101722717285,7.072989463806152,6.297953605651856,2.5735483169555664,-1.5916712284088137,0,0.0,1,0.1509240437178777,0.2621623329084429,0.2119930580588578,1.0,0,0,0,0,1
07/02/2019,23.552365590588234,87.28694597117646,11:08:29,11:08:50,17,22.926576614379883,1.5297030210494995,0.9580312371253968,-0.2220473140478134,-1.9550552368164065,2,0.009987123367117504,1,0.1719184950163129,0.2923052171570535,0.2400101768984405,1.0,1,0,0,0,0
07/02/2019,23.55091467455882,87.2858055272059,11:09:13,11:09:51,34,21.077560424804688,8.358235359191895,2.933959722518921,2.6152474880218506,2.2735612392425537,6,0.025144216971315206,2,0.2187004814435725,0.5058379771788164,0.2754615413776109,0.0,0,0,0,0,1
07/02/2019,23.5500770295,87.28515571099999,11:10:04,11:10:23,20,10.828479766845703,7.334633350372314,4.263810157775879,2.1086175441741943,-0.5910195112228394,3,0.008749449276387275,1,0.2142501170394309,0.5121645498890013,0.2735853330715677,0.0,1,0,0,0,0
07/02/2019,23.54919937,87.28441787,11:10:40,11:10:41,2,34.73320007324219,14.784488677978516,14.166629791259766,6.603304862976074,1.4260928630828855,0,0.04058104117819499,2,0.2325878376330069,0.4864908903507442,0.2809212720162488,0.0,0,0,0,0,1
07/02/2019,23.548616594166663,87.28400688,11:10:51,11:11:09,18,7.4844069480896,6.196064472198486,5.612967014312744,2.941652536392212,2.61665678024292,1,0.012959308143146518,2,0.2394767212318158,0.4826168493941142,0.2779064293740698,0.0,0,0,0,0,1
07/02/2019,23.548196692,87.283677978,11:11:19,11:11:23,5,27.26140594482422,7.6125874519348145,6.888430595397949,5.366785526275635,-0.2713843286037445,1,0.0,2,0.2603521368827101,0.4567085513501126,0.2829393117671772,0.0,1,0,0,0,0
07/02/2019,23.54670937909091,87.28245794727273,11:11:59,11:12:09,11,27.537029266357425,4.758517742156982,4.0377936363220215,1.1558417081832886,-2.37459659576416,2,0.028996115630855326,2,0.2200040231215628,0.5265696816040869,0.2534262952743503,0.0,0,0,0,0,1
07/02/2019,23.54539909285715,87.28141646142858,11:12:39,11:13:00,21,31.42587280273437,7.610780239105225,3.524921178817749,0.8991132378578186,-0.4755251705646515,5,0.01664130805649616,1,0.236627898172126,0.5286296245816486,0.2347424772462253,0.0,1,1,0,0,0
07/02/2019,23.545030274,87.281736615,11:13:08,11:13:17,10,35.905517578125,15.405343055725098,6.605737686157227,3.7635786533355713,1.3492329120635986,3,0.038159503423672046,2,0.2228770557409728,0.5500891009861515,0.2270338432728754,0.0,0,0,0,0,1
07/02/2019,23.54430496,87.283487075,11:13:43,11:13:44,2,48.5215072631836,24.30400657653809,5.957784175872803,5.10588264465332,1.2229681015014648,4,0.010213554617599277,1,0.1870722234474818,0.571761794577541,0.196731422675942,1.0,0,0,0,0,1
07/02/2019,23.543803413333336,87.28439823000001,11:14:02,11:14:09,6,23.20512008666992,10.990532875061035,5.510656356811523,3.981078386306762,3.232533693313598,2,0.02769099763488759,1,0.1296926438240895,0.6292608393982787,0.1761725150947017,1.0,0,0,0,0,1
07/02/2019,23.543529692857145,87.28771889619047,11:15:11,11:15:31,21,11.908618927001951,6.114715576171875,-0.5924361944198608,-1.1873723268508911,-2.3323941230773926,1,0.005884608811281924,1,0.1229560151684467,0.6909996885705387,0.1604118196640225,1.0,0,0,0,1,0
07/02/2019,23.54393779,87.28797045,11:15:40,11:15:40,1,29.96881866455078,20.997257232666016,20.86315155029297,11.944022178649902,7.969516754150391,0,0.05755666588590269,2,0.1365770567871866,0.6241377664710007,0.1588492050381236,1.0,0,0,0,0,1
07/02/2019,23.54404785,87.288892075,11:16:05,11:16:06,2,53.92066192626953,47.45901107788086,3.008797168731689,1.9369354248046875,-2.0889930725097656,0,0.0,2,0.1430459621539548,0.4883210323369951,0.1266826634236215,1.0,0,0,0,0,1
07/02/2019,23.543087391666663,87.29044095,11:16:32,11:16:37,6,40.67877197265625,4.613933086395264,-0.1850533038377761,-0.3767576813697815,-1.221513271331787,0,0.0734453719805997,1,0.0887717552010869,0.5339056012263922,0.186832268353198,1.0,0,1,0,0,0
07/02/2019,23.541695075000003,87.28996698611111,11:17:09,11:17:26,18,14.618953704833984,7.37788724899292,3.9958884716033936,3.4387476444244385,2.782490968704224,4,0.04932712728166504,1,0.0959642453582865,0.7338185336409158,0.1702172210007977,0.0,1,0,1,0,0
07/02/2019,23.54011367,87.29285523,11:18:13,11:18:13,1,36.15119934082031,26.13780212402344,11.370492935180664,6.526116371154785,6.127154350280762,0,0.05831868943615902,1,0.1898080954684728,0.6603883537845802,0.1498035507469469,0.0,0,0,0,0,1
07/02/2019,23.539378996,87.29314692999999,11:18:27,11:18:36,10,34.722129821777344,9.466129302978516,3.1267926692962646,0.2479659169912338,-0.6268538236618042,11,0.3450821329008746,1,0.1673147896779684,0.6524972301912819,0.1801879801307496,0.0,1,0,1,0,0
07/02/2019,23.5390969,87.293401155,11:18:45,11:18:47,2,18.91611671447754,18.369632720947266,6.986151695251465,6.255306720733643,2.4183874130249023,19,0.0,1,0.1713528221586548,0.6429072401928564,0.1857399376484887,0.0,1,0,0,0,0
07/02/2019,23.539188265,87.29390262500002,11:18:59,11:19:00,2,44.03531646728516,18.19043159484864,16.985157012939453,11.371427536010742,8.67644214630127,0,0.24942146038961033,1,0.1521771071326246,0.6444229766163927,0.20339991625098242,0.0,0,0,0,0,1
07/02/2019,23.53737672888889,87.29667744027778,11:19:55,11:21:09,72,19.096216201782227,8.965604782104492,2.1340999603271484,-0.9177952408790588,-2.6466710567474365,37,0.07775064354740407,1,0.2413276516412544,0.5654097402549363,0.1870334613193657,1.0,0,0,0,0,1
07/02/2019,23.53610148642857,87.29590702392856,11:21:16,11:21:44,28,31.51974296569824,-1.096452236175537,-2.211592197418213,-2.6537182331085205,-3.654969930648804,10,0.04318372580126415,1,0.1506311443104928,0.5524529358247603,0.2904405670906216,1.0,0,0,1,0,0
07/02/2019,23.53544866,87.29683482,11:22:03,11:22:03,1,54.09867858886719,35.01555252075195,1.574594259262085,0.3779053390026092,-1.1600162982940674,5,0.05032329469526644,1,0.1818810132414731,0.5340105829393073,0.2840791489766289,1.0,0,0,0,0,1
07/02/2019,23.535624411524545,87.29784654627909,11:22:12,11:28:55,387,31.75235176086425,-0.4547968208789825,-1.3400530815124512,-2.3792412281036377,-3.2535011768341064,32,0.0,1,0.2157185497322447,0.5452806309074415,0.22678357182571018,1.0,0,0,0,0,1
07/02/2019,23.53572857558282,87.29626034331282,11:29:07,11:31:53,163,36.68317413330078,4.194624900817871,1.5531257390975952,0.3674770891666412,0.2505458891391754,2,0.0,1,0.1458030296351802,0.5577166071612231,0.2964803632035967,0.0,0,0,0,0,1
07/02/2019,23.53550838,87.29612718,11:32:02,11:32:02,1,50.26277160644531,29.18052673339844,8.95853042602539,5.27382755279541,4.085065364837647,0,0.0,1,0.1057951088228411,0.5978016030891644,0.2964032880879943,0.0,0,0,0,0,1
07/02/2019,23.53506156,87.29691802,11:32:12,11:32:12,1,63.68783950805664,45.86650085449219,19.806888580322266,4.418327331542969,3.360257148742676,0,0.0,1,0.1418621941352693,0.5718476890220346,0.2862828278410704,1.0,0,0,0,0,1
07/02/2019,23.53479276,87.29747266,11:32:18,11:32:18,1,84.70126342773438,32.46764373779297,2.796100616455078,2.7283968925476074,1.996912240982056,0,0.0,1,0.1272435944017323,0.5965962765416309,0.2761601290566365,0.0,0,0,0,0,1
07/02/2019,23.52843329,87.30882690000001,11:34:00,11:34:00,1,67.63148498535156,51.73136901855469,16.334392547607422,14.573742866516112,5.15215539932251,0,0.0,1,0.0089484333054218,0.7440963699548266,0.2469551967397514,0.0,0,0,0,0,1
07/02/2019,23.51311276,87.31060758,11:38:48,11:38:48,1,21.784931182861328,21.235239028930664,14.254369735717772,9.263050079345703,8.766889572143555,0,0.002334795669638113,1,0.0889563197990431,0.7999806772273969,0.11106300297356,0.0,0,0,0,0,1
07/02/2019,23.51187180318182,87.31059798772726,11:39:12,11:39:33,22,8.898001670837402,7.504855632781982,6.481599807739258,0.6007964611053467,0.2513825297355652,0,0.007246820643231086,1,0.0465631611029438,0.7945713363691778,0.15886550252787832,0.0,1,0,0,0,0
07/02/2019,23.510881283,87.310726346,11:39:52,11:40:01,10,24.23462677001953,5.418552875518799,2.236844062805176,0.5700005292892456,-0.2689652144908905,0,0.0,1,0.0324919681370008,0.8126529985026248,0.1548550333603741,0.0,0,0,0,0,1
07/02/2019,23.50764485181818,87.31018633363637,11:40:51,11:41:05,11,11.79444980621338,5.45530891418457,4.401594161987305,2.767259120941162,2.0786237716674805,1,0.005493558107360697,1,0.0343153761830726,0.823998910964155,0.1416857128527723,0.0,0,0,0,0,1
07/02/2019,23.50434123296296,87.3081807037037,11:41:56,11:42:23,27,6.552391052246094,5.057521820068359,4.133650779724121,2.094299554824829,-2.4414007663726807,5,0.00951391713901321,1,0.1166194124831737,0.6992176467783406,0.1841629407384856,0.0,0,0,0,0,1
07/02/2019,23.5036487175,87.3077387525,11:42:39,11:42:46,8,25.7656307220459,2.726473331451416,1.7631072998046875,-0.1061584204435348,-1.0430787801742554,1,0.011208008831750866,1,0.1320125582694881,0.6670735114627295,0.2009139302677822,0.0,1,0,0,0,0
07/02/2019,23.50023501191032,87.30608532815609,11:43:40,11:48:56,301,31.863805770874023,-3.686185121536255,-4.117896556854248,-5.78639554977417,-7.003843307495117,3,0.03611445098027017,1,0.0664400841178663,0.7560509484977143,0.1660567759402632,1.0,1,1,0,0,0
07/02/2019,23.49636530333333,87.31376276333333,11:50:40,11:50:42,3,52.97281265258789,19.46167182922364,-0.0720186978578567,-1.4947936534881592,-3.563591480255127,3,0.004477516190518225,1,0.0727456143226008,0.7825133746317197,0.14474101104567938,0.0,1,0,0,0,0
07/03/2019,23.56425006703704,87.28308245814816,07:17:10,07:17:36,27,40.06354141235352,3.39260482788086,-3.6581602096557617,-5.027353763580322,-5.268153190612793,0,0.0,1,0.1291028203008271,0.6010203060176552,0.2425302996036674,1.0,0,0,0,0,1
07/03/2019,23.5639926525,87.28377660749999,07:17:50,07:17:53,4,49.91510391235352,-2.232915163040161,-2.915163993835449,-5.92510461807251,-7.0029296875,0,0.013102660533576622,1,0.1099778026453376,0.6792500596209939,0.1858157069215387,1.0,0,1,0,0,0
07/03/2019,23.559409139153846,87.28473901761541,07:19:31,07:21:42,130,47.47989654541016,0.8419429063796997,-0.6397655606269836,-3.650840997695923,-3.884762763977051,2,0.009633587558099947,1,0.0964171565393908,0.7428450641602676,0.1607377793003414,0.0,1,1,0,0,0
07/03/2019,23.558628252,87.28511502,07:21:54,07:22:04,10,44.07727813720703,7.145151615142822,-2.886009931564331,-4.624709606170654,-4.89597749710083,0,0.0,1,0.1059358593761425,0.7143504774718124,0.1797136631520451,0.0,0,0,0,0,1
07/03/2019,23.555591483888893,87.28547952166667,07:23:03,07:23:20,18,19.446260452270508,18.48838806152344,0.0871586352586746,-0.5420677065849304,-4.546442985534668,0,0.01471839476132443,1,0.1248361354933291,0.478122472793876,0.2034061661059885,1.0,1,0,0,0,0
07/03/2019,23.555113496,87.28572101466668,07:23:31,07:23:45,15,54.71399688720703,8.066564559936523,5.985325813293457,4.559180736541748,-3.15000057220459,0,0.0,1,0.1328978292651331,0.4116808853193182,0.1963247404556137,1.0,0,0,0,0,1
07/03/2019,23.5546506412,87.28597606,07:23:59,07:24:23,25,1.6174644231796265,-0.2797002494335174,-1.811239004135132,-2.3516764640808105,-2.7363815307617188,1,0.0,1,0.1360252057594123,0.3318659592664857,0.2051448183430397,1.0,0,0,0,0,1
07/03/2019,23.5532972,87.28670661375,07:24:49,07:24:57,8,53.69792556762695,7.869047164916992,-3.1240155696868896,-4.2763214111328125,-4.881595611572266,0,0.0059555317348034,1,0.1490719451450306,0.2735802450792849,0.211556390893659,1.0,0,0,0,0,1
07/03/2019,23.55230915,87.28690729,07:25:19,07:25:19,1,68.32398986816406,1.6634788513183594,0.5390559434890747,-5.053726673126221,-5.062340259552002,0,0.0,1,0.1732180018864252,0.3060313206473732,0.2387600497058075,1.0,1,0,0,0,0
07/03/2019,23.55121838111111,87.28601372888888,07:25:46,07:26:03,18,40.16978454589844,11.53207302093506,0.1535246223211288,-0.9412643909454346,-4.907247066497803,4,0.032964118418735186,1,0.2293420707533364,0.4868425553912643,0.2743392769582223,1.0,1,0,0,0,0
07/03/2019,23.55009286904762,87.28513544857142,07:26:25,07:26:45,21,86.54309844970703,34.49232482910156,6.614495277404785,-0.5298808813095093,-4.195304870605469,1,0.019496260264389425,1,0.2123862405302672,0.5143532271641194,0.2732605323056133,0.0,1,0,0,0,0
07/03/2019,23.54709896,87.28273370333334,07:27:38,07:27:40,3,62.922550201416016,22.24398803710937,11.0754976272583,-0.938490092754364,-2.018360614776612,1,0.012099590816838883,1,0.2347627480637536,0.5065554955954671,0.2586817563407794,0.0,0,0,0,0,1
07/03/2019,23.546697886666667,87.28242712833332,07:27:48,07:27:53,6,79.96520233154297,20.858169555664062,15.71094036102295,1.2550806999206543,-2.285985946655273,2,0.0,1,0.2202881608113442,0.526698144718064,0.2530136944705918,0.0,0,0,0,0,1
07/03/2019,23.54533095428572,87.28134576071429,07:28:17,07:28:30,14,71.66565704345703,16.96393394470215,14.703229904174805,-1.6781176328659058,-2.747077465057373,2,0.021303836023886684,2,0.2293228676323241,0.539698203665264,0.23097892870241182,0.0,1,1,0,0,0
07/03/2019,23.543832198,87.284367952,07:29:18,07:29:27,5,65.42935180664062,18.361644744873047,17.105405807495117,-2.8074042797088623,-3.02500867843628,0,0.01427497984077974,1,0.1314115227401124,0.6270525550086589,0.1762307945100268,1.0,0,0,0,0,1
07/03/2019,23.54265527444444,87.28692943444443,07:30:00,07:30:08,9,49.40224456787109,23.27452278137207,11.80262851715088,-2.9147348403930664,-3.002936601638794,0,0.0,1,0.073098531548228,0.7787418576115175,0.1481596108402544,0.0,0,0,0,0,1
07/03/2019,23.543455257142856,87.28763883428573,07:30:27,07:30:33,7,67.8766098022461,33.89476776123047,11.959009170532228,-1.7438035011291504,-4.286354064941406,0,0.0,1,0.1141316681429857,0.70349045761012,0.1611957452727286,1.0,0,0,0,0,1
07/03/2019,23.543195068749995,87.29035162250001,07:31:31,07:31:38,8,47.10702133178711,35.82877349853516,33.05939102172852,3.382728815078736,-1.2551292181015017,0,0.04315803643724053,1,0.0938743501118243,0.5087426297597956,0.1833628627029538,1.0,0,1,0,0,0
07/03/2019,23.54175513625,87.28991133125,07:32:05,07:32:12,8,62.44980239868164,14.348203659057615,6.809108257293701,-2.219961166381836,-2.224432468414306,1,0.04811015103505875,1,0.0829622204032179,0.7485783520061734,0.1684558216350123,1.0,1,0,1,0,0
07/03/2019,23.53901278372881,87.29464218627113,07:33:31,07:34:29,59,45.55426406860352,11.050135612487791,9.31748104095459,-2.352080106735229,-2.768760681152344,4,0.11041270318073658,1,0.1415377409581241,0.6704051462946972,0.1880571127471787,0.0,1,0,0,0,0
